编号,名字,代码名,类型,种族,职业,品质,生命,攻击,攻速（100=标准）,移速,射程,攻击方式,招募费用,战力,卡片上的一句话,开战激活,自带法力技能,触发条件,个人技能（领袖）,个人技能触发,技能特效（蓄力 → 施放）,全部特性,进化为,简介
U075,黄魔,YellowDemon,部队,兽人,先锋,史诗,2230,40.82,109,310,272,近战,175,175,身边强力友军越多越强。,狂怒,,,,,,随从：自身小范围内每1个战斗力大于自身的单位都会增加自身9%的攻击力和防御力,,附近建造更高战斗力的单位时会获得加强。
U076,烈焰射手,BlazingShooter,部队,恶魔,射手,史诗,650,67.72,106,280,680,远程,120,120,开战时可能发脾气，攻速提高，每次攻击同时打中三个敌人。,狂怒,,,,,,"发脾气：战斗开始时，50%概率，该单位的在本场攻击速度提高20%
幽灵尖叫：每次攻击会额外攻击目标附近小范围的2个单位，造成100%攻击力的技能伤害。无法对同一个单位造成多次伤害",,脾气十分的古怪。在强弱两种形态间互相切换。
U077,灵召塔,SpiritSummonTower,部队,恶魔,召唤师,史诗,2000,0,0,0,0,不动（建筑 / 塔）,260,0,蓄满法力后召唤月豹和看门犬。,召唤,次元裂隙：每秒恢复16%法力值，法力值满后，损失400点生命值，召唤1个MoonLeopard和1个Watchdog，持续180秒。,有敌人逼近到 600 以内，且自己生命够扣（> 800）,,,法阵 → 法阵（arcane）,次元裂隙：每秒恢复16%法力值，法力值满后，损失400点生命值，召唤1个MoonLeopard和1个Watchdog，持续180秒。,地狱召唤塔（HellSummonTower）,独特单位。无法移动或攻击，但是能召唤单位。
U078,白牙,WhiteFang,部队,恶魔,召唤师,史诗,1300,94.95,105,300,304,近战,200,200,开战时放出自爆步兵。,召唤,,,,,,装备手里剑：战斗开始前，5%概率增加1各自爆步兵，最大4个 战斗开始时，召唤所有自爆步兵，每个造成极小范围，100%攻击力的伤害,,投掷手里剑的频率提升为之前的三倍。
U079,白狼,WhiteWolf,部队,恶魔,先锋,史诗,2420,40.96,118,360,272,近战,190,190,冻伤并减速周围的敌人，常常闪避攻击。,光环 · 冰霜,,,,,,"寒冬之触：大范围光环，攻击速度降低1%，并且每秒对敌人造成自身最大生命值0.2%的技能伤害
敏捷之足：闪避率+25%",雪狼王（SnowWolfKing）,能冻缓周围单位并且出人意料为防御型的单位。
U080,天界法师,CelestialMage,部队,科技,法师,史诗,740,29.96,247,260,680,远程,130,130,蓄满法力后闪电连锁五个敌人。,雷电,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,攻击范围内有 3 个以上敌人（只剩更少时也放）,,,闪电 → 闪电（frost）,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,,超远程狙击单位。每隔几次攻击就会释放闪电弹
U081,火焰法师,FlameMage,部队,科技,法师,史诗,1000,150.34,66,280,680,远程,175,175,每次攻击溅射周围敌人。,火焰,,,,,,火焰占卜：每次攻击，对目标附近中范围的敌人造成50%攻击力的技能伤害,,拥有能造成溅射伤害的火焰喷射器。
U082,角斗士,Gladiator,部队,科技,刺客,史诗,900,63.71,204,360,272,近战,190,190,盯住一个目标越打越痛。,刀锋,,,,,,决斗者：连续攻击同一个目标时，每次攻击额外造成20%攻击力的技能伤害，最多叠加20次,狂战士（Berserker）,防御型单位。但是拥有对单个单位逐渐提升伤害的它对首领单位十分有效。
U083,金龙,GoldenDragon,部队,科技,射手,史诗,1570,275.49,63,240,760,远程,290,290,击杀时引发爆炸。,火焰,,,,,,爆炸炮弹：击杀目标时，对目标附近(中范围)敌人造成11%攻击力的技能伤害,魔龙（MagicDragon）,击杀敌人时会使他们爆炸。
U084,吸血蝠,VampireBat,部队,科技,祭司,史诗,1230,90.56,105,260,760,远程,190,190,让身边友军伤害提高，定时轰炸三个敌人。,光环 · 伤害,,,,,,"空中指挥：中范围光环，伤害提高14%
投弹手：每1.5秒对附近大范围内的3个不同敌人造成160%攻击力的额外技能伤害",,飞行光环单位。使临近建造的飞行单位获得伤害增幅。
U085,黑铁卫,BlackIronGuard,部队,精灵,守护者,史诗,2330,58.55,95,330,272,近战,200,200,让身边友军防御提高。,光环 · 守护,,,,,,厚皮：中范围光环，增加5%的防御,翠盾（VerdantShield）,重装单位。在怀特迈恩周围时更强。
U086,死亡射手,DeathShooter,部队,精灵,射手,史诗,680,93.06,80,270,680,远程,125,125,每次攻击附带额外伤害，攻击削弱目标防御。,刀锋,,,,,,"精确：每次攻击，造成28%攻击力的额外技能伤害
标记目标：击中目标，降低目标1%防御，持续3秒，最多叠加10次。",,与人海战术以及攻速快的单位相性极佳。
U087,圣光骑士,HolyLightKnight,部队,精灵,圣骑士,史诗,1830,65.94,87,320,304,近战,180,180,半血上场，但快速回血。,治疗,,,,,,超级细胞再生：以60%的生命值开始战斗，但每秒恢复1.2%已损失的生命值,,飞行单位。成熟体的它伤害以及坦度都得到了提升。
U088,玉藤堡垒,JadeVineFortress,部队,精灵,先锋,史诗,3560,59.46,120,200,304,近战,280,280,反弹受到的伤害。,反伤,,,,,,倒刺：反弹自身最大生命值0.4%+10%所受攻击的伤害,风暴堡垒（StormFortress）,重装远程单位。受到攻击时反弹伤害。
U089,苦痛盾卫,AgonyShieldDefender,部队,自然,守护者,史诗,1170,35.96,77,290,272,近战,100,100,蓄满法力后降下剑雨，削弱敌人伤害。,刀锋,剑雨：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低4，持续5秒，最多叠加10次,射程内的目标附近有 2 个以上敌人扎堆（只剩更少时也放）,,,螺旋聚气 → 落刃（steel）,剑雨：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低4，持续5秒，最多叠加10次,魔王近卫（DemonKingsGuard）,猩红之刃穿透了她的身躯，带走了逃出的希望。
U090,充能塔,ChargeTower,部队,自然,商人,史诗,1280,39.22,233,180,680,远程,190,190,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,火神塔（FireGodTower）,无法移动。射程很远。
U091,魔王近卫,DemonKingsGuard,部队,自然,守护者,史诗,1170,35.96,77,280,304,近战,100,100,蓄满法力后卷起剑刃风暴，大幅削弱敌人伤害。,刀锋,剑刃风暴：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低6，持续5秒，最多叠加10次,射程内的目标附近有 2 个以上敌人扎堆（只剩更少时也放）,,,螺旋聚气 → 落刃（fire）,剑刃风暴：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低6，持续5秒，最多叠加10次,,当痛苦无法逃避，唯一的选择就是接纳它
U092,法师英雄,MageHero,部队,自然,射手,史诗,810,80.36,112,280,680,远程,150,150,每活过一场战斗就变强。,成长,,,,,,超级绽放：每场战斗结束后，如果存活，获得80点最大生命值和6点攻击力，从第11关开始，每场战斗结束后成长乘以3倍。,,全盛形态，在波次中存活能变得更加强大。
U093,影剑士,ShadowSwordsman,部队,自然,召唤师,史诗,1750,94.38,143,300,304,近战,270,270,每攻击几次召唤一个影子随从。,召唤,,,,,,暗影繁殖者：每6次攻击召唤一个随从，存在40秒。,影骑士（ShadowKnight）,每次攻击时有几率复制自己。
U094,天龙,SkyDragon,部队,自然,牧师,史诗,1220,110.97,91,240,760,远程,195,195,用自己的生命治疗友军。,治疗,灵魂转移：每秒恢复18%法力值。法力值满时，消耗自身生命（135%攻击力），治疗1名友军（270%攻击力）。不会对拥有相似效果的单位释放。,有友军生命低于 60%，且自己生命高于 50%,,,十字光点 → 十字光点（frost）,灵魂转移：每秒恢复18%法力值。法力值满时，消耗自身生命（135%攻击力），治疗1名友军（270%攻击力）。不会对拥有相似效果的单位释放。,,拥有着通过多年的虔诚奉献而磨练出的强大能力。
U095,野人王,WildManKing,部队,自然,召唤师,史诗,810,46.99,133,280,272,近战,125,125,死亡时召唤野人矛兵，攻击攒法力，满了召唤两个野人矛兵。,召唤,史莱姆繁殖：每次攻击时恢复3%法力值，法力值满后，召唤2个WildManSpearman，持续40秒,有敌人逼近到 600 以内,,,毒雾 → 法阵（toxic）,"迷你史莱姆：该单位死亡时，会召唤1个WildManSpearman
史莱姆繁殖：每次攻击时恢复3%法力值，法力值满后，召唤2个WildManSpearman，持续40秒",,死亡时生成一个史莱姆幼体。如果进行了长时间的战斗，可以多生成一个史莱姆幼体。
U096,歼灭者,Annihilator,部队,虚空,射手,史诗,1030,227.11,50,260,680,远程,190,190,每箭附带火焰伤害。,火焰,,,,,,火焰箭：每次攻击消耗0.5%法力值，造成140%攻击力的额外技能伤害,巨型歼灭者（GigaAnnihilator）,维克特拉的独特单位。
U097,黑熊,BlackBear,部队,虚空,先锋,史诗,2290,58.03,79,280,304,近战,180,180,死亡或法力满时引爆，伤害周围敌人。,火焰,禁果：每次攻击恢复3%法力值，被攻击恢复0.1%法力值。当该单位死亡或达到最大法力时，消耗全部法力，每1%法力值，对中范围的敌人造成0.3%自身最大生命的伤害,身边有 3 个以上敌人（只剩更少时也放）,,,十字光点 → 光柱鼓舞（pink）,禁果：每次攻击恢复3%法力值，被攻击恢复0.1%法力值。当该单位死亡或达到最大法力时，消耗全部法力，每1%法力值，对中范围的敌人造成0.3%自身最大生命的伤害,,死亡时或者满能量时，对所有攻击过它的单位造成爆发伤害。
U098,爬行投石车,CrawlingCatapult,部队,虚空,射手,史诗,1430,122.39,130,160,760,远程,265,265,目标越远伤害越高。,火焰,,,,,,火炮：目标越远，造成的伤害越高，最高额外增加100%,流浪投石机（WanderingTrebuchet）,移动极其缓慢。目标越远，造成的伤害就越高。
U099,暗牙,DarkFang,部队,虚空,祭司,史诗,1040,84.84,94,290,272,近战,160,160,让身边友军伤害提高，但更脆。,光环 · 伤害,,,,,,领袖光环：使附近盟友的伤害和技能伤害提高15%，但受到的伤害也提高18%。不叠加。,,它的金色皮毛标志着它是最凶猛的掠食者。当多个嚎狼／阳牙攻击同一个目标时，会造成更多的伤害。
U100,金手,GoldenHand,部队,虚空,商人,史诗,1250,94.37,94,280,760,远程,185,185,活过一场战斗就赚积分，开战时可能加速。,金币,,,,,,"激进投资组合：战斗结束后，如果该单位存活，获得该单位0.9%*最大生命值的积分
卖空：战斗开始时，25%概率，本场增加10%的攻击速度",,凭借大胆的新投资策略，它有着更大的盈利。。。和亏损潜力。
U101,生命树,LifeTree,部队,虚空,圣骑士,史诗,1990,77.39,80,280,304,近战,195,195,持续治疗身边的友军。,治疗,,,,,,奉献：每秒为附近小范围内的随机友军恢复5%的已损失生命值,,为建造于其后方的单位恢复生命值。
U102,脉冲机器人,Pulsebot,部队,虚空,先锋,史诗,2350,27.92,169,300,272,近战,185,185,受到的伤害大幅减少。,守护,,,,,,花岗岩皮肤：受到的伤害减少25%,天空机器人（Skybot）,每次攻击都会释放一道冲击波，造成额外的范围伤害，并对敌方防御施加减益效果。
U103,暗影死神,ShadowGrimReaper,部队,虚空,刺客,史诗,900,156.58,83,300,304,近战,190,190,常常闪避，每次闪避都变强。,成长,,,,,,不屈之魂：闪避率增加20%，闪避成功，永久获得10点最大生命值和1点攻击力，从第11关开始，效果翻倍,,不再拥有秘密贮藏，但是其属性大幅提升。
U104,糖果女孩,CandyGirl,部队,骷髅,召唤师,史诗,1230,98.03,97,280,304,近战,190,190,蓄满法力后召唤恐狼。,召唤,召唤地狱犬：每秒恢复5%法力值，法力值满后，召唤一只DireWolf，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（fire）,召唤地狱犬：每秒恢复5%法力值，法力值满后，召唤一只DireWolf，持续40秒,,能召唤更加凶狠的地狱犬。
U105,教堂守卫,ChurchGuard,部队,骷髅,先锋,史诗,1530,23.46,130,330,272,近战,120,120,受到的伤害大幅减少。,守护,,,,,,花岗岩皮肤：受到的伤害减少25%,,不再是飞行单位。受到的伤害进一步减少。
U106,死灵法师,Necromancer,部队,骷髅,召唤师,史诗,1720,132.28,100,260,760,远程,265,265,蓄满法力后召唤复仇之龙，击杀时回复法力。,召唤,召唤巨龙：每秒恢复3%法力值，法力值满后，召唤一只VengefulDragon，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（arcane）,"召唤巨龙：每秒恢复3%法力值，法力值满后，召唤一只VengefulDragon，持续40秒
智力：击杀单位时恢复7%的最大法力值",死神（GrimReaper）,能召唤亡灵飞龙来吞噬敌人。
U107,剑舞者,SwordDancer,部队,骷髅,商人,史诗,1250,49.56,179,360,272,近战,185,185,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,幻影舞者（PhantomDancer）,高伤害但是防御力较低。
U108,大法师,Archmage,部队,不死,法师,传说,1990,207.76,96,240,1020,远程,350,350,每次攻击连打三下，蓄满法力后狂暴攻击并回血。,迅捷,超级鼓舞：每秒恢复9%法力值，法力值满后，5秒内增加自身100%攻击速度并每秒恢复自身生命值(149%攻击力)+ 2%已失去的生命值。,敌人进入攻击范围,,,火星 → 光柱鼓舞（fire）,"部落战争：连击次数+2
超级鼓舞：每秒恢复9%法力值，法力值满后，5秒内增加自身100%攻击速度并每秒恢复自身生命值(149%攻击力)+ 2%已失去的生命值。
回声打击：每次伤害额外造成目标最大生命值0.09%的技能伤害",,拥有一定承伤能力的远程输出。
U109,棕熊,BrownBear,部队,不死,守护者,传说,2920,81.59,85,240,352,近战,250,250,让身边友军持续回血、防御提高。,光环 · 治疗,,,,,,共鸣：中范围光环，每秒恢复目标2.75%的已损失生命值，并增加10%防御。,,光环单位。临近建造的单位获得缓慢生命恢复以及魔法抗性
U110,指挥官,Commander,部队,不死,守护者,传说,3210,89.8,85,300,352,近战,275,275,蓄满法力后炮击一片敌人并减慢其攻速。,火焰,炮弹休克：每秒恢复8%法力值，法力值满后，对目标附近小范围的敌人造成67%攻击力的技能伤害，并使其攻击速度降低5%，持续3秒。,射程内的目标附近有 2 个以上敌人扎堆（只剩更少时也放）,,,火星 → 陨石（orange）,炮弹休克：每秒恢复8%法力值，法力值满后，对目标附近小范围的敌人造成67%攻击力的技能伤害，并使其攻击速度降低5%，持续3秒。,,重装单位。能重击地面来减速敌人。
U111,炎帝,EmperorOfFlame,部队,不死,战士,传说,2110,135.17,71,290,352,近战,250,250,攒下的层数越多越强。,成长,,,,,,精英渔夫：每0.8%法力值，增加20点最大生命值和1的攻击力,,层数越多，伤害越高。但是将不再积攒新的层数。
U112,巨人战神,GiantGodOfWar,部队,不死,先锋,传说,1860,120,83,280,352,近战,0,239,死亡时分裂出三只魔像。,召唤,,,,,,小九头蛇：死亡时，召唤3只Golem,,每过一波会变强。死亡时会分裂成3个小型九头蛇。
U113,主教,Bishop,部队,人类,射手,传说,1860,181.87,114,240,1020,远程,345,345,盯住一个目标越打越痛，蓄满法力后攻速翻倍。,奥术,超级太阳耀斑：每秒恢复10%法力值，法力值满后，增加100%的攻击速度，持续5秒,敌人进入攻击范围,,,火星 → 光柱鼓舞（holy）,"净化光束：连续攻击同一个目标时，每次攻击造成24%攻击力的额外伤害，最多叠加10次
超级太阳耀斑：每秒恢复10%法力值，法力值满后，增加100%的攻击速度，持续5秒",,拥有逐渐提升伤害的远程单位。
U114,奥法元帅,MarshalOrfa,部队,人类,战士,传说,3630,173.72,95,260,408,近战,430,430,法力满后，接下来的攻击都带大范围伤害，法力越多，攻速和生命越高。,奥术,最终审判：攻击恢复4%法力值，被攻击恢复0.2%法力值，法力值满后，下面25次攻击，造成中范围(25%攻击力)的技能伤害。,敌人进入攻击范围,,,螺旋聚气 → 陨石（arcane）,"最终审判：攻击恢复4%法力值，被攻击恢复0.2%法力值，法力值满后，下面25次攻击，造成中范围(25%攻击力)的技能伤害。
强大：每10%的法力值增加3%的攻击速度和最大生命值。",,即使千年已过，他的圣权仍固。
U115,暗夜射手,NightArcher,部队,人类,射手,传说,1430,157.54,101,260,880,远程,265,265,每次攻击连打四下。,迅捷,,,,,,超速射击：连击次数+3,,装备着劲弩，能射出五发箭矢。
U116,黑龙,BlackDragon,部队,僵尸,先锋,传说,5470,106.33,103,260,408,近战,430,430,用法力吸收大部分伤害，法力越少伤害越高。,守护,,,,,,"棱光护盾：每秒恢复5%法力值。每次受到攻击，消耗12.5%的法力值，吸收80%的伤害。
过热：每损失2%的法力值，伤害提高1%。",,飞行单位。传说中的生物，拥有更强大的法力护盾。
U117,钢铁军阀,SteelWarlord,部队,僵尸,先锋,传说,3370,90.02,75,300,352,近战,265,265,开战时可能硬化，防御提高。,守护,,,,,,硬化：战斗开始时，25%的概率+17.5%的防御,,使用金属包裹自身进一步提升坦度。
U118,时间法师,TimeMage,部队,僵尸,法师,传说,1910,218.82,87,250,880,远程,335,335,让身边友军法力恢复更快，蓄满法力后召唤陨石砸单个敌人。,光环 · 法力,小行星：每秒恢复3%的法力值，法力值满后，对单个目标造成686%攻击力+ 2%自身最大生命值的技能伤害,射程内的目标生命还多（≥ 40%，只剩 1 个敌人时也放）,,,螺旋聚气 → 陨石（fire）,"魔法增幅：中范围光环，范围内友军法力恢复速度增加30%
小行星：每秒恢复3%的法力值，法力值满后，对单个目标造成686%攻击力+ 2%自身最大生命值的技能伤害
智力：击杀单位时恢复15%的最大法力值",,光环单位。临近建造的单位法力恢复加快
U119,破魔守卫,AntiMagicGuardian,部队,兽人,先锋,传说,4260,110.85,77,300,352,近战,335,335,重装单位，非常耐打。,—,,,,,,,,究极奥术护甲重装单位。
U120,赤瞳,RedEyes,部队,兽人,先锋,传说,5350,106.83,100,320,408,近战,420,420,开战时跳进敌群砸地。,冲锋,,,,,,奔踏：在战斗开始的时候跳向敌人，对中范围内的敌人造成2%自身最大生命值的技能伤害。,,拥有更高的坦度以及更狂躁的冲锋。
U121,蛇神使者,SnakeGodMessenger,部队,兽人,牧师,传说,1590,155.89,85,280,880,远程,255,255,开战时给最肉的友军加大量生命。,治疗,,,,,,盖亚之盾：战斗开始时，为生命值最高的单位增加1500最大生命值，战斗结束后取消。可叠加。,,使用大地之灵祝福友方单位，增加其最大生命值。
U122,地狱召唤塔,HellSummonTower,部队,恶魔,召唤师,传说,5000,0,0,0,0,不动（建筑 / 塔）,420,0,蓄满法力后召唤魔豹和邪犬。,召唤,超级裂隙：每秒恢复16%法力值，法力值满后，损失1040点生命值，召唤1个MagicLeopard和1个EvilDog，持续180秒。,有敌人逼近到 600 以内，且自己生命够扣（> 2080）,,,法阵 → 法阵（fire）,超级裂隙：每秒恢复16%法力值，法力值满后，损失1040点生命值，召唤1个MagicLeopard和1个EvilDog，持续180秒。,,能召唤更强的召唤物
U123,雪狼王,SnowWolfKing,部队,恶魔,先锋,传说,4580,77.7,118,320,408,近战,360,360,冻伤并大幅减速周围的敌人，常常闪避攻击。,光环 · 冰霜,,,,,,"冰冻面纱：大范围光环，攻击速度降低3%，并且每秒对敌人造成自身最大生命值0.2%的技能伤害
敏捷之足：闪避率+25%",,能冻缓周围单位并且出人意料为防御型的单位。
U124,灵魂战士,SoulWarrior,部队,恶魔,先锋,传说,3500,79.55,88,340,352,近战,275,275,死后很快复活，并且更快。,复生,,,,,,浅坟：死亡1.5秒后复活，并增加50%的攻击速度。,,手持传说之剑，身披赤色甲胄。能死后复生。
U125,狂战士,Berserker,部队,科技,战士,传说,3000,66.72,204,320,408,近战,355,355,盯住一个目标越打越痛。,刀锋,,,,,,决斗者：连续攻击同一个目标时，每次攻击额外造成20%攻击力的技能伤害，最多叠加20次,,能量战刃使其拥有逐渐增强的攻击。
U126,魔龙,MagicDragon,部队,科技,射手,传说,2300,403.88,63,220,1020,远程,425,425,击杀时引发爆炸。,火焰,,,,,,爆炸炮弹：击杀目标时，对目标附近(中范围)敌人造成11%攻击力的技能伤害,,昂贵的造价带来的是无可匹敌的力量。
U127,监工,Supervisor,部队,科技,祭司,传说,1620,98.43,127,250,880,远程,250,250,让身边友军攻速大幅提高。,光环 · 攻速,,,,,,秘银核心：中范围光环，增加15%的攻击速度。,,光环单位。使临近建造的单位能获得更多的攻击速度。
U128,毒龙,PoisonDragon,部队,精灵,先锋,传说,3370,66.19,102,240,352,近战,265,265,散发毒气，持续伤害身边的敌人。,毒,,,,,,毒气：对附近小范围的敌人造成0.74%*自身最大生命值 + 0.07%目标最大生命值的技能伤害,,进化后的毒性更强了。
U129,风暴堡垒,StormFortress,部队,精灵,先锋,传说,5350,89.02,120,180,408,近战,420,420,反弹受到的伤害，每次攻击连打三下。,反伤,,,,,,"荆棘：反弹自身最大生命值0.2%+15%所受攻击的伤害
部落战争：连击次数+2",,能同时投掷3个香蕉，荆棘也能反弹更多伤害了。
U130,翠盾,VerdantShield,部队,精灵,守护者,传说,4140,133.28,74,290,408,近战,355,355,让身边友军防御大幅提高。,光环 · 守护,,,,,,议会：中范围光环，增加10%的防御,,光环单位。临近建造的单位受到更少的伤害。
U131,火神塔,FireGodTower,部队,自然,商人,传说,2290,70.2,233,160,880,远程,340,340,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,,从零重新设计过的双联装炮在保持了射速的情况下杀伤更强。
U132,影骑士,ShadowKnight,部队,自然,召唤师,传说,2690,145.06,143,280,408,近战,415,415,每攻击几次召唤一个强力随从。,召唤,,,,,,憎恨繁殖者：每5次攻击召唤一个超级随从，存在40秒。,,使用一柄可以斩断现实之织的巨剑
U133,蟹巫,Crabomancer,部队,虚空,召唤师,传说,1690,103.68,125,240,880,远程,260,260,蓄满法力后召唤巨蟹钳。,召唤,召唤蟹钳：每秒恢复2.5%法力值，法力值满后，召唤一只Pincer，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（sea）,召唤蟹钳：每秒恢复2.5%法力值，法力值满后，召唤一只Pincer，持续40秒,,现在召唤一只致命的蟹钳来战斗。
U134,巨型歼灭者,GigaAnnihilator,部队,虚空,射手,传说,1840,407.11,50,240,880,远程,340,340,每箭附带火焰伤害。,火焰,,,,,,火焰箭：每次攻击消耗0.5%法力值，造成140%攻击力的额外技能伤害,,维克特拉的独特单位。
U135,天空机器人,Skybot,部队,虚空,战士,传说,3000,80.54,169,280,408,近战,355,355,每次攻击溅射周围敌人，攻击削弱目标防御。,火焰,,,,,,"火焰占卜：每次攻击，对目标附近中范围的敌人造成50%攻击力的技能伤害
电磁脉冲：击中目标，降低目标1%防御，持续3秒，最多15次。",,飞行单位。专为战斗而设计，其力量的增长与其升级后AI的凶猛程度相匹配。现在施加3层减益效果。
U136,虚空魔鬼鱼,VoidManta,部队,虚空,祭司,传说,1750,97.1,139,280,880,远程,270,270,持续削弱周围敌人的伤害。,光环 · 削弱,,,,,,等离子衰减：中范围光环，每3秒使敌人的伤害降低2%，最多叠加25次。,,现在每次弹射都会施加多层等离子衰减。
U137,流浪投石机,WanderingTrebuchet,部队,虚空,射手,传说,2300,195.73,130,160,1020,远程,425,425,目标越远伤害越高。,火焰,,,,,,火炮：目标越远，造成的伤害越高，最高额外增加100%,,不知何故，它越是吱吱作响、摇摇欲坠，就越是强大。
U138,死神,GrimReaper,部队,骷髅,召唤师,传说,2660,204.75,100,240,1020,远程,410,410,身边敌人死亡时回复法力，蓄满法力后召唤骨龙。,亡语,召唤死神：每秒恢复2%法力值，法力值满后，召唤一只BoneDragon，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（teal）,"亡灵法术：附近(大范围)敌人死亡时恢复3%最大法力值
召唤死神：每秒恢复2%法力值，法力值满后，召唤一只BoneDragon，持续40秒
智力：击杀单位时恢复7%的最大法力值",,召唤一只拥有无可匹敌力量的巨龙。敌方单位死亡时恢复法力值。
U139,狮锤,LionHammer,部队,骷髅,圣骑士,传说,2700,85.12,99,300,352,近战,265,265,让身边友军攻击大量吸血，蓄满法力后给一名友军回血。,光环 · 吸血,颅骨炖汤：每秒恢复13%法力值，法力值满后，恢复1个友军10%最大生命值,有友军生命低于 60%,,,毒雾 → 十字光点（toxic）,"同类相食：中范围光环，提供30%的吸血。
颅骨炖汤：每秒恢复13%法力值，法力值满后，恢复1个友军10%最大生命值",,光环单位。拥有一个主动治疗技能且临近建造的单位获得吸血和法术吸血。
U140,幻影舞者,PhantomDancer,部队,骷髅,刺客,传说,1620,115.6,200,320,352,近战,340,340,每次攻击都永久变强。,狂怒,,,,,,致命：每次攻击永久增加2点攻击力。,,每次攻击时收割敌人的能量都使其的镰刀更加强大。
U141,混沌邪犬,ChaosEvilDog,敌人,混沌,,普通,740,23,154,360,240,近战,70,90,受到的远程伤害减少。,守护,,,,,,偏转：受到的远程单位伤害减少15%,,它们的外骨骼使拥有远程攻击抗性。
U142,混沌邪猪,ChaosEvilPig,敌人,混沌,,普通,600,20,154,290,600,远程,60,76,普通单位。,—,,,,,,,,中程单位。通过喷射魔法毒素攻击。
U143,混沌鼠,ChaosRat,敌人,混沌,,普通,830,39,79,320,240,近战,75,89,越打越痛。,刀锋,,,,,,穿刺：每次攻击，伤害增加4%，最多叠加10次,,数量较少的强力单位。攻击能暴击。
U144,腐尸鼠,DecayingCorpseRat,敌人,混沌,,普通,120,6,87,320,240,近战,15,14,普通单位。,—,,,,,,,,壳不是很硬，爪子也不太锋利。
U145,赤邪眼,EvilEyeRed,敌人,混沌,,普通,230,12,108,320,240,近战,25,30,普通单位。,—,,,,,,,,飞行单位。虽然爪子不是很尖利，但是被抓了还了还是很疼。
U146,邪鼠,EvilRat,敌人,混沌,,普通,140,8,89,320,240,近战,15,18,普通单位。,—,,,,,,,,使用棍子敲击敌人的牙种生物。
U147,蛛母,MotherSpider,敌人,混沌,,普通,560,19,145,320,240,近战,60,69,死亡时召唤小蜘蛛。,召唤,,,,,,粘液球：当单位死亡时，原地召唤1个Spiderling,,在下水道中适应出魔法抗性的单位。
U148,翠蠕虫统领,VerdantWormCommander,敌人,混沌,,普通,340,15,99,320,240,近战,30,39,普通单位。,—,,,,,,,,使用尖锐的尾刺刺穿敌人。
U149,翠蠕虫兵,VerdantWormSoldier,敌人,混沌,,普通,120,8,83,320,240,近战,15,16,普通单位。,—,,,,,,,,拥有蜂拥式攻击的习性。
U150,蛮兵,Brute,敌人,野兽,,普通,880,52,108,320,240,近战,60,124,攻击会减慢目标的攻速。,诅咒,,,,,,重击：每次攻击使攻击速度降低15%（对国王为2%）。不叠加。,,重击敌人，减慢其攻击速度。
U151,恐龙,Dino,敌人,野兽,,普通,1040,41,135,320,240,近战,80,133,普通单位。,—,,,,,,,,不太聪明，但非常肉。
U152,龙龟,DragonTurtle,敌人,野兽,,普通,500,16,109,320,240,近战,40,52,普通单位。,—,,,,,,,,坚硬的外壳使它成为一个很好的肉盾。
U153,恶鬼,Fiend,敌人,野兽,,普通,770,18,80,320,240,近战,60,58,普通单位。,—,,,,,,,,尽管四肢纤细，但很肉。
U154,巨蜗,GiantSnail,敌人,野兽,,普通,540,19,114,300,240,近战,20,60,普通单位。,—,,,,,,,,近战肉盾（使用军团法术“巨型蜗牛”时可用）。
U155,隐士,Hermit,敌人,野兽,,普通,800,35,91,290,600,远程,80,89,让身边友军持续回血。,光环 · 治疗,,,,,,治疗光环：附近的盟友每秒恢复8点生命值（对首领为16点）。不叠加。,,奇怪的种子被动地治疗盟友。
U156,蜥蜴人,LizardEnemy,敌人,野兽,,普通,280,29,135,290,600,远程,40,58,普通单位。,—,,,,,,,,远程。从远处向敌人投掷长矛。
U157,机器人,Robo,敌人,野兽,,普通,430,25,75,290,600,远程,40,50,普通单位。,—,,,,,,,,远程。从远处挥舞着迷你火焰喷射器。
U158,蜗牛,Snail,敌人,野兽,,普通,240,8,114,320,240,近战,20,26,普通单位。,—,,,,,,,,弱。主要用作收入来源。
